Fecha_Hora,Valor Pago
2023-07-14 11:00:00,269284766.0
2023-07-14 12:00:00,187109081.0
2023-07-14 13:00:00,379255279.0
2023-07-14 14:00:00,2292550253.0
2023-07-14 15:00:00,1092086951.0
2023-07-14 16:00:00,592858222.0
2023-07-14 17:00:00,52893808.0
2023-07-14 18:00:00,68359652.0
2023-07-14 19:00:00,8403557.0
2023-07-14 02:00:00,1017607.0
2023-07-14 20:00:00,14134819.0
2023-07-14 21:00:00,18839560.0
2023-07-14 22:00:00,14307190.0
2023-07-14 23:00:00,2573596.0
2023-07-14 04:00:00,476.0
2023-07-14 05:00:00,58000.0
2023-07-14 06:00:00,10049687.0
2023-07-14 07:00:00,75103664.0
2023-07-14 08:00:00,64826683.0
2023-07-14 09:00:00,5458914413.0
2023-07-15 00:00:00,615375.0
2023-07-15 01:00:00,12854.0
2023-07-15 10:00:00,24641716.0
2023-07-15 11:00:00,46230145.0
2023-07-15 12:00:00,78957691.0
2023-07-15 13:00:00,28990791.0
2023-07-15 14:00:00,36551978.0
2023-07-15 15:00:00,9183888.0
2023-07-15 16:00:00,25040053.0
2023-07-15 17:00:00,25414798.0
2023-07-15 18:00:00,16861336.0
2023-07-15 19:00:00,22989611.0
2023-07-15 20:00:00,9571670.0
2023-07-15 21:00:00,5157681.0
2023-07-15 22:00:00,9929232.0
2023-07-15 23:00:00,1776000.0
2023-07-15 06:00:00,6467908.0
2023-07-15 07:00:00,2945198.0
2023-07-15 08:00:00,18249032.0
2023-07-15 09:00:00,27935555.0
2023-07-16 00:00:00,12854.0
2023-07-16 01:00:00,429711.0
2023-07-16 10:00:00,27427970.0
2023-07-16 11:00:00,22118926.0
2023-07-16 12:00:00,15934871.0
2023-07-16 13:00:00,10251776.0
2023-07-16 14:00:00,26916290.0
2023-07-16 15:00:00,17911599.0
2023-07-16 16:00:00,4953045.0
2023-07-16 17:00:00,17429786.0
2023-07-16 18:00:00,9929157.0
2023-07-16 19:00:00,7835675.0
2023-07-16 02:00:00,187844.0
2023-07-16 20:00:00,29311730.0
2023-07-16 21:00:00,13922916.0
2023-07-16 22:00:00,14385400.0
2023-07-16 23:00:00,7623496.0
2023-07-16 03:00:00,289559.0
2023-07-16 04:00:00,3541976.0
2023-07-16 05:00:00,350563.0
2023-07-16 06:00:00,2275192.0
2023-07-16 07:00:00,4370607.0
2023-07-16 08:00:00,6341121.0
2023-07-16 09:00:00,8436260.0
2023-07-17 00:00:00,2534914.0
2023-07-17 01:00:00,172830.0
2023-07-17 10:00:00,5393234768.0
2023-07-17 11:00:00,335969604.0
2023-07-17 12:00:00,997512175.0
2023-07-17 13:00:00,586667964.0
2023-07-17 14:00:00,1025488385.0
2023-07-17 15:00:00,720886195.0
2023-07-17 16:00:00,560580505.0
2023-07-17 17:00:00,285904149.0
2023-07-17 18:00:00,46313605.0
2023-07-17 19:00:00,52306580.0
2023-07-17 20:00:00,23340968.0
2023-07-17 21:00:00,23690262.0
2023-07-17 22:00:00,17873494.0
2023-07-17 23:00:00,11547661.0
2023-07-17 03:00:00,1220226.0
2023-07-17 04:00:00,362323.0
2023-07-17 05:00:00,1718178.0
2023-07-17 06:00:00,28659482.0
2023-07-17 07:00:00,61148576.0
2023-07-17 08:00:00,218892428.0
2023-07-17 09:00:00,299350624.0
2023-07-18 00:00:00,1242917.0
2023-07-18 10:00:00,586163528.0
2023-07-18 11:00:00,1152485978.0
2023-07-18 12:00:00,1202725208.0
2023-07-18 13:00:00,2097484496.0
2023-07-18 14:00:00,632188509.0
2023-07-18 15:00:00,1167561708.0
2023-07-18 16:00:00,824290036.0
2023-07-18 17:00:00,705212413.0
2023-07-18 18:00:00,86166883.0
2023-07-18 19:00:00,28953918.0
2023-07-18 02:00:00,4778.0
2023-07-18 20:00:00,63959449.0
2023-07-18 21:00:00,90341908.0
2023-07-18 22:00:00,13124868.0
2023-07-18 23:00:00,4187870.0
2023-07-18 04:00:00,5542607.0
2023-07-18 05:00:00,2729692.0
2023-07-18 06:00:00,15324362.0
2023-07-18 07:00:00,58521926.0
2023-07-18 08:00:00,177996976.0
2023-07-18 09:00:00,419216438.0
2023-07-19 00:00:00,840108.0
2023-07-19 10:00:00,1414828309.0
2023-07-19 11:00:00,414430281.0
2023-07-19 12:00:00,2373588848.0
2023-07-19 13:00:00,826398178.0
2023-07-19 14:00:00,1914793796.0
2023-07-19 15:00:00,3453346308.0
2023-07-19 16:00:00,1424752766.0
2023-07-19 17:00:00,610681328.0
2023-07-19 18:00:00,106081182.0
2023-07-19 19:00:00,51203205.0
2023-07-19 02:00:00,45312.0
2023-07-19 20:00:00,23928106.0
2023-07-19 21:00:00,39179205.0
2023-07-19 22:00:00,19452010.0
2023-07-19 23:00:00,17480752.0
2023-07-19 03:00:00,25.0
2023-07-19 04:00:00,239062.0
2023-07-19 05:00:00,1144653.0
2023-07-19 06:00:00,17567379.0
2023-07-19 07:00:00,151250797.0
2023-07-19 08:00:00,906861644.0
2023-07-19 09:00:00,323851798.0
2023-07-20 00:00:00,3421258.0
2023-07-20 01:00:00,750493.0
2023-07-20 10:00:00,43574839.0
2023-07-20 11:00:00,77271182.0
2023-07-20 12:00:00,126054056.0
2023-07-20 13:00:00,35218321.0
2023-07-20 14:00:00,44945683.0
2023-07-20 15:00:00,22602428.0
2023-07-20 16:00:00,23660639.0
2023-07-20 17:00:00,39385739.0
2023-07-20 18:00:00,30367147.0
2023-07-20 19:00:00,10240579.0
2023-07-20 02:00:00,2407923.0
2023-07-20 20:00:00,21314514.0
2023-07-20 21:00:00,78106940.0
2023-07-20 22:00:00,256764033.0
2023-07-20 23:00:00,5345684.0
2023-07-20 04:00:00,1464465.0
2023-07-20 05:00:00,3317015.0
2023-07-20 06:00:00,2909948.0
2023-07-20 07:00:00,15370098.0
2023-07-20 08:00:00,49302095.0
2023-07-20 09:00:00,35532743.0
2023-07-21 00:00:00,1018181.0
2023-07-21 01:00:00,224360.0
2023-07-21 10:00:00,1156004642.0
2023-07-21 11:00:00,4545004741.0
2023-07-21 12:00:00,3023456523.0
2023-07-21 13:00:00,579978501.0
2023-07-21 14:00:00,1140575833.0
2023-07-21 15:00:00,1047864524.0
2023-07-21 16:00:00,1521436010.0
2023-07-21 17:00:00,262671569.0
2023-07-21 18:00:00,65824608.0
2023-07-21 19:00:00,30818629.0
2023-07-21 02:00:00,332344.0
2023-07-21 20:00:00,43957547.0
2023-07-21 21:00:00,18258494.0
2023-07-21 22:00:00,19173446.0
2023-07-21 23:00:00,18096984.0
2023-07-21 03:00:00,3657642.0
2023-07-21 04:00:00,2063322.0
2023-07-21 05:00:00,13876678.0
2023-07-21 06:00:00,15321039.0
2023-07-21 07:00:00,184973082.0
2023-07-21 08:00:00,340677556.0
2023-07-21 09:00:00,2152703218.0
2023-07-22 00:00:00,1192452.0
2023-07-22 01:00:00,1424816.0
2023-07-22 10:00:00,51666489.0
2023-07-22 11:00:00,53196476.0
2023-07-22 12:00:00,88773258.0
2023-07-22 13:00:00,39007363.0
2023-07-22 14:00:00,18969819.0
2023-07-22 15:00:00,27246833.0
2023-07-22 16:00:00,15477335.0
2023-07-22 17:00:00,20382238.0
2023-07-22 18:00:00,14629818.0
2023-07-22 19:00:00,14819448.0
2023-07-22 20:00:00,10679014.0
2023-07-22 21:00:00,4762858.0
2023-07-22 22:00:00,1568059.0
2023-07-22 23:00:00,5585922.0
2023-07-22 05:00:00,933634.0
2023-07-22 06:00:00,20158636.0
2023-07-22 07:00:00,5872042.0
2023-07-22 08:00:00,53508142.0
2023-07-22 09:00:00,50190810.0
2023-07-23 00:00:00,206158.0
2023-07-23 10:00:00,46032121.0
2023-07-23 11:00:00,25822784.0
2023-07-23 12:00:00,38532111.0
2023-07-23 13:00:00,74167045.0
2023-07-23 14:00:00,19887014.0
2023-07-23 15:00:00,35328227.0
2023-07-23 16:00:00,26664674.0
2023-07-23 17:00:00,28736857.0
2023-07-23 18:00:00,41932034.0
2023-07-23 19:00:00,14494010.0
2023-07-23 02:00:00,131270.0
2023-07-23 20:00:00,22510824.0
2023-07-23 21:00:00,27785555.0
2023-07-23 22:00:00,6147954.0
2023-07-23 23:00:00,2031312.0
2023-07-23 04:00:00,152118.0
2023-07-23 06:00:00,93194.0
2023-07-23 07:00:00,14496692.0
2023-07-23 08:00:00,13939052.0
2023-07-23 09:00:00,16864509.0
2023-07-24 00:00:00,4032819.0
2023-07-24 01:00:00,362618.0
2023-07-24 10:00:00,5954302075.0
2023-07-24 11:00:00,3560428861.0
2023-07-24 12:00:00,997791699.0
2023-07-24 13:00:00,1234255841.0
2023-07-24 14:00:00,7662604405.0
2023-07-24 15:00:00,3080963498.0
2023-07-24 16:00:00,2740003741.0
2023-07-24 17:00:00,1195838214.0
2023-07-24 18:00:00,488259823.0
2023-07-24 19:00:00,540046496.0
2023-07-24 02:00:00,1283088.0
2023-07-24 20:00:00,88010005.0
2023-07-24 21:00:00,47452432.0
2023-07-24 22:00:00,13969698.0
2023-07-24 23:00:00,20871678.0
2023-07-24 03:00:00,482537.0
2023-07-24 04:00:00,450147.0
2023-07-24 05:00:00,945323.0
2023-07-24 06:00:00,362916963.0
2023-07-24 07:00:00,335834541.0
2023-07-24 08:00:00,668197356.0
2023-07-24 09:00:00,1690063470.0
2023-07-25 00:00:00,1325163.0
2023-07-25 01:00:00,3606164.0
2023-07-25 10:00:00,3744352680.0
2023-07-25 11:00:00,2159873915.0
2023-07-25 12:00:00,1362967483.0
2023-07-25 13:00:00,934975750.0
2023-07-25 14:00:00,24875975732.0
2023-07-25 15:00:00,2585501562.0
2023-07-25 16:00:00,2296488824.0
2023-07-25 17:00:00,536627743.0
2023-07-25 18:00:00,145825912.0
2023-07-25 19:00:00,178074320.0
2023-07-25 20:00:00,335950472.0
2023-07-25 21:00:00,83698769.0
2023-07-25 22:00:00,33853432.0
2023-07-25 23:00:00,4162650.0
2023-07-25 05:00:00,3140099.0
2023-07-25 06:00:00,59278694.0
2023-07-25 07:00:00,596931176.0
2023-07-25 08:00:00,913030873.0
2023-07-25 09:00:00,1678546610.0
2023-07-26 00:00:00,2155255.0
2023-07-26 01:00:00,315334.0
2023-07-26 10:00:00,1231924530.0
2023-07-26 11:00:00,2733906202.0
2023-07-26 12:00:00,915207212.0
2023-07-26 13:00:00,980520161.0
2023-07-26 14:00:00,2433553792.0
2023-07-26 15:00:00,3001594743.0
2023-07-26 16:00:00,1854765982.0
2023-07-26 17:00:00,787798288.0
2023-07-26 18:00:00,208263869.0
2023-07-26 19:00:00,193618453.0
2023-07-26 02:00:00,465380.0
2023-07-26 20:00:00,98540365.0
2023-07-26 21:00:00,128041391.0
2023-07-26 22:00:00,10740308.0
2023-07-26 23:00:00,7855242.0
2023-07-26 04:00:00,6159828.0
2023-07-26 05:00:00,8762641.0
2023-07-26 06:00:00,16268189.0
2023-07-26 07:00:00,168322571.0
2023-07-26 08:00:00,525310402.0
2023-07-26 09:00:00,669898737.0
2023-07-27 00:00:00,247673.0
2023-07-27 10:00:00,4505573.0
2023-07-27 11:00:00,4039173399.0
2023-07-27 12:00:00,1412748324.0
2023-07-27 13:00:00,1042309583.0
2023-07-27 14:00:00,1393361164.0
2023-07-27 15:00:00,580929039.0
2023-07-27 16:00:00,1292576771.0
2023-07-27 17:00:00,3583086457.0
2023-07-27 18:00:00,162184036.0
2023-07-27 19:00:00,143277518.0
2023-07-27 20:00:00,694688977.0
2023-07-27 21:00:00,129399010.0
2023-07-27 22:00:00,15845055.0
2023-07-27 23:00:00,1395126.0
2023-07-27 06:00:00,1186547.0
2023-07-27 07:00:00,5803337.0
2023-07-27 08:00:00,12520770.0
2023-07-27 09:00:00,1346441.0
2023-07-28 00:00:00,5000907.0
2023-07-28 01:00:00,1334552.0
2023-07-28 10:00:00,1110821816.0
2023-07-28 11:00:00,773349207.0
2023-07-28 12:00:00,697407075.0
2023-07-28 13:00:00,4681975873.0
2023-07-28 14:00:00,2019090370.0
2023-07-28 15:00:00,1644819048.0
2023-07-28 16:00:00,1201976448.0
2023-07-28 17:00:00,471548941.0
2023-07-28 18:00:00,172221555.0
2023-07-28 19:00:00,117011419.0
2023-07-28 02:00:00,9050995.0
2023-07-28 20:00:00,64740622.0
2023-07-28 21:00:00,41103205.0
2023-07-28 22:00:00,17722295.0
2023-07-28 23:00:00,15853325.0
2023-07-28 04:00:00,6375561.0
2023-07-28 05:00:00,5297965.0
2023-07-28 06:00:00,82204841.0
2023-07-28 07:00:00,245403984.0
2023-07-28 08:00:00,405850245.0
2023-07-28 09:00:00,1137395905.0
2023-07-29 00:00:00,159055.0
2023-07-29 01:00:00,38580.0
2023-07-29 10:00:00,200382635.0
2023-07-29 11:00:00,117326349.0
2023-07-29 12:00:00,96069435.0
2023-07-29 13:00:00,167885066.0
2023-07-29 14:00:00,92001980.0
2023-07-29 15:00:00,68907492.0
2023-07-29 16:00:00,52015486.0
2023-07-29 17:00:00,44523229.0
2023-07-29 18:00:00,41208730.0
2023-07-29 19:00:00,26808949.0
2023-07-29 02:00:00,1664860.0
2023-07-29 20:00:00,35763341.0
2023-07-29 21:00:00,19140900.0
2023-07-29 22:00:00,22104510.0
2023-07-29 23:00:00,2067951.0
2023-07-29 05:00:00,3790376.0
2023-07-29 06:00:00,13768259.0
2023-07-29 07:00:00,28061108.0
2023-07-29 08:00:00,86580464.0
2023-07-29 09:00:00,186488887.0
2023-07-30 00:00:00,4133074.0
2023-07-30 01:00:00,10517820.0
2023-07-30 10:00:00,50301974.0
2023-07-30 11:00:00,48495996.0
2023-07-30 12:00:00,43199753.0
2023-07-30 13:00:00,39973465.0
2023-07-30 14:00:00,24608938.0
2023-07-30 15:00:00,30559396.0
2023-07-30 16:00:00,122692176.0
2023-07-30 17:00:00,58782214.0
2023-07-30 18:00:00,70596379.0
2023-07-30 19:00:00,39813860.0
2023-07-30 02:00:00,1002342.0
2023-07-30 20:00:00,77576011.0
2023-07-30 21:00:00,46459160.0
2023-07-30 22:00:00,36937178.0
2023-07-30 23:00:00,8402942.0
2023-07-30 04:00:00,81079.0
2023-07-30 05:00:00,121605.0
2023-07-30 06:00:00,3593262.0
2023-07-30 07:00:00,11413395.0
2023-07-30 08:00:00,32099675.0
2023-07-30 09:00:00,40006317.0
2023-07-31 00:00:00,1580629.0
2023-07-31 01:00:00,541368.0
2023-07-31 10:00:00,1373617589.0
2023-07-31 11:00:00,1133019204.0
2023-07-31 12:00:00,673907608.0
2023-07-31 13:00:00,906804343.0
2023-07-31 14:00:00,1716213734.0
2023-07-31 15:00:00,1162485550.0
2023-07-31 16:00:00,1380766649.0
2023-07-31 17:00:00,1126599669.0
2023-07-31 18:00:00,396178841.0
2023-07-31 19:00:00,346338086.0
2023-07-31 02:00:00,310883.0
2023-07-31 20:00:00,220799165.0
2023-07-31 21:00:00,201875776.0
2023-07-31 22:00:00,134784512.0
2023-07-31 23:00:00,39433653.0
2023-07-31 03:00:00,777805.0
2023-07-31 04:00:00,10070770.0
2023-07-31 05:00:00,15347740.0
2023-07-31 06:00:00,61062526.0
2023-07-31 07:00:00,97954193.0
2023-07-31 08:00:00,744543772.0
2023-07-31 09:00:00,1388406335.0
2023-08-01 00:00:00,11792654.0
2023-08-01 01:00:00,280000.0
2023-08-01 10:00:00,461062526.0
2023-08-01 11:00:00,486488788.0
2023-08-01 12:00:00,362095836.0
2023-08-01 13:00:00,188422626.0
2023-08-01 14:00:00,377941272.0
2023-08-01 15:00:00,674436252.0
2023-08-01 16:00:00,369738755.0
2023-08-01 17:00:00,179062517.0
2023-08-01 18:00:00,193005150.0
2023-08-01 19:00:00,96285190.0
2023-08-01 02:00:00,6359293.0
2023-08-01 20:00:00,110404950.0
2023-08-01 21:00:00,157938525.0
2023-08-01 22:00:00,84307797.0
2023-08-01 23:00:00,24871822.0
2023-08-01 03:00:00,3659136.0
2023-08-01 04:00:00,6364347.0
2023-08-01 05:00:00,7574166.0
2023-08-01 06:00:00,39225109.0
2023-08-01 07:00:00,118107094.0
2023-08-01 08:00:00,788877423.0
2023-08-01 09:00:00,577860021.0
2023-08-02 00:00:00,3689307.0
2023-08-02 01:00:00,2007232.0
2023-08-02 10:00:00,292800052.0
2023-08-02 11:00:00,263511966.0
2023-08-02 12:00:00,181011293.0
2023-08-02 13:00:00,107906258.0
2023-08-02 14:00:00,291721589.0
2023-08-02 15:00:00,324793962.0
2023-08-02 16:00:00,174080714.0
2023-08-02 17:00:00,219665102.0
2023-08-02 18:00:00,100913453.0
2023-08-02 19:00:00,50629140.0
2023-08-02 02:00:00,4308056.0
2023-08-02 20:00:00,63125417.0
2023-08-02 21:00:00,35215040.0
2023-08-02 22:00:00,3407498.0
2023-08-02 23:00:00,2531647.0
2023-08-02 03:00:00,8325443.0
2023-08-02 04:00:00,968703.0
2023-08-02 05:00:00,7723173.0
2023-08-02 06:00:00,57509887.0
2023-08-02 07:00:00,117632561.0
2023-08-02 08:00:00,108237728.0
2023-08-02 09:00:00,185713024.0
2023-08-03 00:00:00,1640576.0
2023-08-03 10:00:00,4590267.0
2023-08-03 11:00:00,4861481.0
2023-08-03 12:00:00,1515375.0
2023-08-03 13:00:00,6341382.0
2023-08-03 14:00:00,4051769.0
2023-08-03 15:00:00,3561205.0
2023-08-03 16:00:00,6999773.0
2023-08-03 17:00:00,1680509.0
2023-08-03 18:00:00,89967781.0
2023-08-03 19:00:00,71122247.0
2023-08-03 20:00:00,108774951.0
2023-08-03 21:00:00,68532631.0
2023-08-03 22:00:00,42367037.0
2023-08-03 23:00:00,20358757.0
2023-08-03 06:00:00,1370489.0
2023-08-03 07:00:00,1328944.0
2023-08-03 08:00:00,992484.0
2023-08-03 09:00:00,5003043.0
2023-08-04 00:00:00,3115439.0
2023-08-04 01:00:00,454421.0
2023-08-04 10:00:00,274921768.0
2023-08-04 11:00:00,313912115.0
2023-08-04 12:00:00,166405140.0
2023-08-04 13:00:00,1446794068.0
2023-08-04 14:00:00,451175539.0
2023-08-04 15:00:00,387849642.0
2023-08-04 16:00:00,160025759.0
2023-08-04 17:00:00,145505940.0
2023-08-04 18:00:00,51293774.0
2023-08-04 19:00:00,20238990.0
2023-08-04 02:00:00,59924.0
2023-08-04 20:00:00,22667744.0
2023-08-04 21:00:00,27101489.0
2023-08-04 22:00:00,7134821.0
2023-08-04 23:00:00,5019049.0
2023-08-04 04:00:00,5457542.0
2023-08-04 05:00:00,3665214.0
2023-08-04 06:00:00,419145187.0
2023-08-04 07:00:00,194467631.0
2023-08-04 08:00:00,217468785.0
2023-08-04 09:00:00,326157553.0
2023-08-05 00:00:00,3060682.0
2023-08-05 01:00:00,298943.0
2023-08-05 10:00:00,42061044.0
2023-08-05 11:00:00,39889683.0
2023-08-05 12:00:00,31580073.0
2023-08-05 13:00:00,10658574.0
2023-08-05 14:00:00,8176996.0
2023-08-05 15:00:00,10797971.0
2023-08-05 16:00:00,16853947.0
2023-08-05 17:00:00,13177707.0
2023-08-05 18:00:00,14429780.0
2023-08-05 19:00:00,10663321.0
2023-08-05 02:00:00,2149931.0
2023-08-05 20:00:00,13910812.0
2023-08-05 21:00:00,7394452.0
2023-08-05 22:00:00,5563245.0
2023-08-05 23:00:00,1573259.0
2023-08-05 03:00:00,14251.0
2023-08-05 05:00:00,1456816.0
2023-08-05 06:00:00,3364944.0
2023-08-05 07:00:00,10853634.0
2023-08-05 08:00:00,15508609.0
2023-08-05 09:00:00,113988832.0
2023-08-06 00:00:00,4530.0
2023-08-06 01:00:00,23001.0
2023-08-06 10:00:00,19018589.0
2023-08-06 11:00:00,16984943.0
2023-08-06 12:00:00,24038605.0
2023-08-06 13:00:00,11800147.0
2023-08-06 14:00:00,25358824.0
2023-08-06 15:00:00,7230906.0
2023-08-06 16:00:00,25974405.0
2023-08-06 17:00:00,16564704.0
2023-08-06 18:00:00,16582856.0
2023-08-06 19:00:00,27997963.0
2023-08-06 20:00:00,8373287.0
2023-08-06 21:00:00,3735077.0
2023-08-06 22:00:00,3641634.0
2023-08-06 23:00:00,5939643.0
2023-08-06 04:00:00,409184.0
2023-08-06 05:00:00,169303.0
2023-08-06 06:00:00,2878270.0
2023-08-06 07:00:00,1438731.0
2023-08-06 08:00:00,4936062.0
2023-08-06 09:00:00,22685138.0
2023-08-07 00:00:00,1165199.0
2023-08-07 01:00:00,192.0
2023-08-07 10:00:00,22622743.0
2023-08-07 11:00:00,37965368.0
2023-08-07 12:00:00,36836102.0
2023-08-07 13:00:00,26402920.0
2023-08-07 14:00:00,21100172.0
2023-08-07 15:00:00,44484239.0
2023-08-07 16:00:00,20327437.0
2023-08-07 17:00:00,28588207.0
2023-08-07 18:00:00,48612199.0
2023-08-07 19:00:00,31645860.0
2023-08-07 02:00:00,740006.0
2023-08-07 20:00:00,49447275.0
2023-08-07 21:00:00,24193101.0
2023-08-07 22:00:00,17830292.0
2023-08-07 23:00:00,9659828.0
2023-08-07 03:00:00,925499.0
2023-08-07 05:00:00,139537.0
2023-08-07 06:00:00,995701.0
2023-08-07 07:00:00,7363194.0
2023-08-07 08:00:00,16022117.0
2023-08-07 09:00:00,38862498.0
2023-08-08 00:00:00,1314854.0
2023-08-08 10:00:00,238715922.0
2023-08-08 11:00:00,231693883.0
2023-08-08 12:00:00,137026578.0
2023-08-08 13:00:00,129631546.0
2023-08-08 14:00:00,227822304.0
2023-08-08 15:00:00,278057315.0
2023-08-08 16:00:00,419974551.0
2023-08-08 17:00:00,450940449.0
2023-08-08 18:00:00,52104968.0
2023-08-08 19:00:00,44237312.0
2023-08-08 20:00:00,47014110.0
2023-08-08 21:00:00,48184137.0
2023-08-08 22:00:00,27302869.0
2023-08-08 23:00:00,12397693.0
2023-08-08 03:00:00,238044.0
2023-08-08 04:00:00,1886273.0
2023-08-08 05:00:00,399002.0
2023-08-08 06:00:00,7060293.0
2023-08-08 07:00:00,43042194.0
2023-08-08 08:00:00,138036741.0
2023-08-08 09:00:00,251463616.0
2023-08-09 00:00:00,99730.0
2023-08-09 01:00:00,513288.0
2023-08-09 10:00:00,173901341.0
2023-08-09 11:00:00,279632536.0
2023-08-09 12:00:00,98749814.0
2023-08-09 13:00:00,124881844.0
2023-08-09 14:00:00,208211946.0
2023-08-09 15:00:00,163375630.0
2023-08-09 16:00:00,295094566.0
2023-08-09 17:00:00,106893447.0
2023-08-09 18:00:00,70852746.0
2023-08-09 19:00:00,28382558.0
2023-08-09 02:00:00,1656033.0
2023-08-09 20:00:00,26976490.0
2023-08-09 21:00:00,35703108.0
2023-08-09 22:00:00,21361540.0
2023-08-09 23:00:00,2781327.0
2023-08-09 03:00:00,973718.0
2023-08-09 04:00:00,550193.0
2023-08-09 05:00:00,6774559.0
2023-08-09 06:00:00,11611971.0
2023-08-09 07:00:00,51760338.0
2023-08-09 08:00:00,40129351.0
2023-08-09 09:00:00,121646817.0
2023-08-10 00:00:00,2834087.0
2023-08-10 01:00:00,5966880.0
2023-08-10 10:00:00,235509707.0
2023-08-10 11:00:00,254042823.0
2023-08-10 12:00:00,486070724.0
2023-08-10 13:00:00,47676329.0
2023-08-10 14:00:00,332012805.0
2023-08-10 15:00:00,440263360.0
2023-08-10 16:00:00,629089466.0
2023-08-10 17:00:00,85323166.0
2023-08-10 18:00:00,49072116.0
2023-08-10 19:00:00,28209040.0
2023-08-10 02:00:00,445245.0
2023-08-10 20:00:00,29900997.0
2023-08-10 21:00:00,33596690.0
2023-08-10 22:00:00,13460574.0
2023-08-10 23:00:00,14471990.0
2023-08-10 03:00:00,1738404.0
2023-08-10 04:00:00,220685.0
2023-08-10 05:00:00,1211267.0
2023-08-10 06:00:00,5438140.0
2023-08-10 07:00:00,14609133.0
2023-08-10 08:00:00,118475126.0
2023-08-10 09:00:00,417763086.0
2023-08-11 00:00:00,3530567.0
2023-08-11 01:00:00,3304802.0
2023-08-11 10:00:00,146856097.0
2023-08-11 11:00:00,203990990.0
2023-08-11 12:00:00,134921170.0
2023-08-11 13:00:00,219847802.0
2023-08-11 14:00:00,182168926.0
2023-08-11 15:00:00,160273872.0
2023-08-11 16:00:00,146731822.0
2023-08-11 17:00:00,122540579.0
2023-08-11 18:00:00,46570080.0
2023-08-11 19:00:00,54527016.0
2023-08-11 20:00:00,8172087.0
2023-08-11 21:00:00,13677326.0
2023-08-11 22:00:00,5692247.0
2023-08-11 23:00:00,9258535.0
2023-08-11 03:00:00,332443.0
2023-08-11 04:00:00,2143468.0
2023-08-11 05:00:00,4534421.0
2023-08-11 06:00:00,15932282.0
2023-08-11 07:00:00,54207489.0
2023-08-11 08:00:00,98970656.0
2023-08-11 09:00:00,120255084.0
2023-08-12 00:00:00,2807134.0
2023-08-12 01:00:00,35017908.0
2023-08-12 10:00:00,107456773.0
2023-08-12 11:00:00,12305465.0
2023-08-12 12:00:00,30577295.0
2023-08-12 13:00:00,29246174.0
2023-08-12 14:00:00,19950764.0
2023-08-12 15:00:00,12756121.0
2023-08-12 16:00:00,18624014.0
2023-08-12 17:00:00,7696061.0
2023-08-12 18:00:00,2574057.0
2023-08-12 19:00:00,161171.0
2023-08-12 20:00:00,2424486.0
2023-08-12 21:00:00,695032.0
2023-08-12 22:00:00,13257338.0
2023-08-12 23:00:00,2348354.0
2023-08-12 03:00:00,1723015.0
2023-08-12 04:00:00,980409.0
2023-08-12 06:00:00,4501359.0
2023-08-12 07:00:00,5087733.0
2023-08-12 08:00:00,11097601.0
2023-08-12 09:00:00,40773009.0
2023-08-13 00:00:00,1083433.0
2023-08-13 10:00:00,22303670.0
2023-08-13 11:00:00,16280871.0
2023-08-13 12:00:00,19401599.0
2023-08-13 13:00:00,11871087.0
2023-08-13 14:00:00,14474069.0
2023-08-13 15:00:00,13907461.0
2023-08-13 16:00:00,20865901.0
2023-08-13 17:00:00,20497261.0
2023-08-13 18:00:00,18980190.0
2023-08-13 19:00:00,11218087.0
2023-08-13 02:00:00,29067603.0
2023-08-13 20:00:00,16378440.0
2023-08-13 21:00:00,27541035.0
2023-08-13 22:00:00,5679045.0
2023-08-13 23:00:00,3729457.0
2023-08-13 04:00:00,166213.0
2023-08-13 05:00:00,3583349.0
2023-08-13 06:00:00,969913.0
2023-08-13 07:00:00,5113697.0
2023-08-13 08:00:00,6738280.0
2023-08-13 09:00:00,12378366.0
2023-08-14 00:00:00,4125070.0
2023-08-14 10:00:00,454780324.0
2023-08-14 11:00:00,814371375.0
2023-08-14 12:00:00,125519294.0
2023-08-14 13:00:00,117288085.0
2023-08-14 14:00:00,114468321.0
2023-08-14 15:00:00,305284151.0
2023-08-14 16:00:00,162381823.0
2023-08-14 17:00:00,769573545.0
2023-08-14 18:00:00,58121083.0
2023-08-14 19:00:00,62620895.0
2023-08-14 02:00:00,818043.0
2023-08-14 20:00:00,26374785.0
2023-08-14 21:00:00,33017332.0
2023-08-14 22:00:00,28701458.0
2023-08-14 23:00:00,5082508.0
2023-08-14 04:00:00,793807.0
2023-08-14 05:00:00,1601570.0
2023-08-14 06:00:00,3522609.0
2023-08-14 07:00:00,56098742.0
2023-08-14 08:00:00,51365863.0
2023-08-14 09:00:00,50361162.0
2023-08-15 00:00:00,1789312.0
2023-08-15 10:00:00,222566168.0
2023-08-15 11:00:00,5241008425.0
2023-08-15 12:00:00,171328514.0
2023-08-15 13:00:00,123271563.0
2023-08-15 14:00:00,1017433442.0
2023-08-15 15:00:00,250121382.0
2023-08-15 16:00:00,184406085.0
2023-08-15 17:00:00,122761708.0
2023-08-15 18:00:00,54908757.0
2023-08-15 19:00:00,52287073.0
2023-08-15 20:00:00,35537534.0
2023-08-15 21:00:00,24690764.0
2023-08-15 22:00:00,32791894.0
2023-08-15 23:00:00,4562824.0
2023-08-15 04:00:00,731402.0
2023-08-15 05:00:00,2448935.0
2023-08-15 06:00:00,9820964.0
2023-08-15 07:00:00,44695631.0
